Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Training Stress Score®,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-03-03 06:41:45,false,"Kathmandu Running","2.19","107","00:15:02","135","153","2.1","178","186","6:51","4:36","29","29","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:56.2","2","NaN","00:14:50","00:21:00","1,308","1,329"
Running,2024-03-02 18:43:45,false,"Kathmandu Running","1.34","85","00:09:48.6","159","171","2.3","171","176","7:18","6:19","14","14","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:48.6","1","NaN","00:09:46","00:09:48.6","1,305","1,324"
Treadmill Running,2024-03-01 08:07:03,false,"Treadmill Running","2.23","134","00:15:11","161","182","2.8","177","192","6:48","5:18","--","--","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:36.3","3","NaN","00:14:33","00:15:11","--","--"
Running,2024-02-29 06:59:00,false,"New Delhi Running","5.06","231","00:37:19","130","174","2.0","172","180","7:23","6:24","30","24","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:33.4","4","NaN","00:36:55","00:37:19","228","246"
Treadmill Running,2024-02-28 07:46:56,false,"Treadmill Running","2.22","128","00:15:50","149","178","2.4","176","186","7:07","6:16","--","--","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:29.3","3","NaN","00:15:44","00:15:50","--","--"
Treadmill Running,2024-02-27 19:46:06,false,"Treadmill Running","1.04","57","00:05:56.6","175","182","2.2","188","194","5:44","5:05","--","--","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:13.7","2","NaN","00:05:49","00:05:56.6","--","--"
Treadmill Running,2024-02-27 19:10:08,false,"Treadmill Running","5.03","266","00:33:06","149","185","3.1","176","186","6:35","5:17","--","--","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:25.7","6","NaN","00:32:36","00:33:06","--","--"
Running,2024-02-27 06:55:50,false,"Kathmandu Running","2.24","129","00:15:55","151","170","2.5","178","189","7:07","6:01","23","15","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:30.5","2","NaN","00:15:33","00:17:19","1,308","1,324"
Running,2024-02-26 19:18:16,false,"Kathmandu Running","5.05","330","00:35:00","171","192","4.1","171","178","6:56","6:01","31","30","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:31.9","4","NaN","00:34:56","00:35:35","1,302","1,318"
Running,2024-02-25 18:57:22,false,"Kathmandu Running","11.06","494","01:15:55","142","169","2.7","171","211","6:52","4:29","85","86","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:03.5","7","NaN","01:15:53","01:16:18","1,303","1,341"
Running,2024-02-24 16:19:37,false,"Lalitpur Running","18.05","1,199","02:28:25","168","195","5.0","159","236","8:13","4:04","384","384","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:16.4","12","NaN","02:20:32","02:58:10","1,268","1,416"
Running,2024-02-23 20:35:43,false,"Kathmandu Running","2.57","175","00:19:22","166","185","3.1","167","177","7:33","6:11","26","23","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:15.4","2","NaN","00:19:10","00:19:22","1,304","1,324"
Running,2024-02-22 19:39:25,false,"Kathmandu Running","1.44","68","00:10:52","126","138","1.6","167","186","7:33","3:58","9","7","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:52","1","NaN","00:10:51","00:10:52","1,304","1,322"
Running,2024-02-22 18:39:55,false,"Kathmandu Running","5.22","265","00:40:49","134","164","2.3","167","178","7:49","6:06","33","38","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:19.4","4","NaN","00:40:41","00:40:49","1,302","1,324"
Running,2024-02-21 19:31:45,false,"Kathmandu Running","2.53","149","00:20:47","142","160","2.3","166","176","8:12","6:59","24","21","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:41.4","2","NaN","00:20:46","00:20:47","1,304","1,324"
Running,2024-02-20 19:27:00,false,"Kathmandu Running","6.07","421","00:48:16","158","188","3.7","166","178","7:58","6:52","41","34","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:58.2","4","NaN","00:48:15","00:48:16","1,302","1,324"
Running,2024-02-19 16:25:44,false,"Kathmandu Running","4.12","268","00:29:13","162","184","3.5","172","184","7:06","5:49","27","21","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:50.2","3","NaN","00:29:13","00:29:13","1,308","1,324"
Running,2024-02-18 16:25:11,false,"Kathmandu Running","7.34","416","00:43:13","169","187","4.5","--","--","5:53","4:35","37","37","NaN","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:48.3","5","NaN","00:43:07","00:43:13","1,303","1,317"
Running,2024-02-17 14:14:09,false,"Thecho Running","9.28","667","01:27:58","151","185","3.4","155","249","9:29","4:15","235","233","0.68","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:21","6","NaN","01:23:04","01:47:34","1,333","1,438"
Running,2024-02-16 06:43:57,false,"Kathmandu Running","8.89","438","01:01:56","141","177","3.0","174","190","6:58","4:51","73","76","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:38.0","6","NaN","01:01:20","01:01:56","1,302","1,341"
Running,2024-02-15 07:27:30,false,"Kathmandu Running","2.76","162","00:20:29","149","167","2.7","175","184","7:25","6:06","22","24","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:12.8","2","NaN","00:20:28","00:20:29","1,308","1,324"
Running,2024-02-14 19:18:24,false,"Kathmandu Running","11.49","579","01:24:21","149","175","3.4","169","184","7:20","6:03","74","66","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:33.1","8","NaN","01:24:02","01:24:21","1,278","1,326"
Running,2024-02-13 20:00:18,false,"Kathmandu Running","5.16","268","00:35:24","146","158","3.1","173","182","6:52","5:55","3","1","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:04.7","4","NaN","00:35:15","00:35:34","1,307","1,311"
Running,2024-02-12 19:55:21,false,"Kathmandu Running","5.05","261","00:35:11","150","184","3.0","171","178","6:58","6:00","2","1","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:26.5","4","NaN","00:35:09","00:35:11","1,303","1,311"
Running,2024-02-11 10:56:24,false,"Kathmandu Running","4.78","323","00:40:28","156","174","3.4","166","243","8:28","6:34","19","34","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:46","3","NaN","00:40:09","00:40:28","1,300","1,324"
Running,2024-02-11 09:30:26,false,"Kathmandu Running","10.18","602","01:07:51","169","181","5.0","171","187","6:40","5:23","138","133","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:13.1","7","NaN","01:07:37","01:08:44","1,308","1,341"
Running,2024-02-10 17:23:57,false,"Chalnakhel Running","2.11","139","00:16:08","164","179","2.9","158","236","7:40","3:50","98","126","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:39.8","2","NaN","00:15:27","00:16:08","1,464","1,589"
Running,2024-02-10 14:22:27,false,"Machchhegaun Running","9.67","949","02:23:52","149","187","3.8","139","241","14:53","4:40","782","716","0.48","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:05.7","7","NaN","01:52:28","02:38:59","1,478","1,857"
Running,2024-02-09 18:34:29,false,"Kathmandu Running","0.00","--","00:00:00.5","164","164","--","118","118","10:09","15:49","--","--","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:00.5","1","NaN","00:00:00","00:00:00.5","1,311","1,311"
Running,2024-02-09 17:58:22,false,"Kathmandu Running","5.12","319","00:35:26","166","178","3.8","169","180","6:55","5:56","35","40","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:47.6","4","NaN","00:35:19","00:35:26","1,302","1,324"
Running,2024-02-08 20:48:55,false,"Kathmandu Running","2.08","148","00:15:13","175","189","3.2","170","176","7:18","6:12","--","--","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:18.1","2","NaN","00:15:13","00:15:13","1,307","1,311"
Running,2024-02-07 06:31:45,false,"Kaskarkando Running","4.02","254","00:28:05","163","179","3.5","176","190","6:59","5:15","6","5","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:39.7","3","NaN","00:27:40","00:28:16","147","157"
Treadmill Running,2024-02-06 17:31:50,false,"Treadmill Running","2.51","145","00:17:11","153","172","2.7","177","191","6:51","5:17","--","--","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:51.2","3","NaN","00:15:07","00:17:11","--","--"
Running,2024-02-06 06:15:33,false,"Kaskarkando Running","2.59","128","00:15:50","149","192","2.5","182","198","6:07","4:35","7","5","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:56.1","2","NaN","00:15:42","00:15:50","127","157"
Running,2024-02-05 06:36:07,false,"Kaskarkando Running","7.06","382","00:48:44","153","179","3.8","174","194","6:54","4:36","21","16","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:50.6","5","NaN","00:47:37","00:57:49","147","159"
Running,2024-02-04 07:13:19,false,"Kathmandu Running","2.04","166","00:18:09","167","192","3.1","169","174","8:54","7:36","18","14","0.67","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:42.5","2","NaN","00:18:08","00:18:09","1,308","1,324"
Running,2024-02-03 08:07:02,false,"Lapsiphedi Running","31.07","1,934","05:20:33","152","191","4.4","144","246","10:19","4:43","1,865","1,763","0.66","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:11.7","20","NaN","05:02:45","05:20:33","1,495","2,150"
Running,2024-02-02 06:39:33,false,"Kathmandu Running","4.44","244","00:31:37","145","174","2.9","171","191","7:08","5:26","25","19","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:52.5","3","NaN","00:30:57","00:31:37","1,308","1,324"
Running,2024-02-01 06:42:31,false,"Kathmandu Running","4.42","234","00:31:09","146","161","2.7","172","186","7:03","5:39","24","17","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:33.0","3","NaN","00:30:32","00:31:09","1,308","1,324"
Running,2024-01-31 06:43:09,false,"Kathmandu Running","4.43","222","00:32:17","139","170","2.6","170","181","7:17","6:06","27","21","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:03.4","3","NaN","00:32:16","00:32:17","1,307","1,324"
Running,2024-01-30 06:40:39,false,"Kathmandu Running","3.21","199","00:24:10","159","169","3.1","172","181","7:32","6:33","30","23","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:11:37","2","NaN","00:24:03","00:24:10","1,304","1,324"
Running,2024-01-29 06:43:09,false,"Kathmandu Running","6.35","377","00:43:26","167","187","4.3","172","186","6:51","5:44","51","43","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:54.3","4","NaN","00:43:24","00:43:46","1,305","1,341"
Running,2024-01-28 07:42:05,false,"Kathmandu Running","1.80","122","00:13:48","170","194","3.0","172","184","7:40","6:33","11","12","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:21.3","2","NaN","00:13:45","00:13:48","1,308","1,324"
Running,2024-01-28 06:50:30,false,"Kathmandu Running","5.34","334","00:38:51","163","183","3.9","172","182","7:17","6:26","18","23","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:26.1","4","NaN","00:38:51","00:38:51","1,306","1,324"
Running,2024-01-27 14:20:16,false,"Sitapaila Running","6.30","443","01:02:19","147","174","3.3","148","231","9:54","4:08","373","372","0.67","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:12:10","4","NaN","01:00:57","01:16:49","1,344","1,523"
Running,2024-01-27 07:08:39,false,"Kathmandu Running","5.20","292","00:36:58","152","175","3.4","169","181","7:07","5:58","15","18","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:02:16.1","4","NaN","00:36:52","00:37:11","1,307","1,324"
Running,2024-01-26 06:43:29,false,"Kathmandu Running","6.20","229","00:45:10","125","154","1.8","169","223","7:17","5:47","42","45","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:14.7","4","NaN","00:44:48","00:45:10","1,304","1,324"
Running,2024-01-25 06:39:45,false,"Kathmandu Running","8.91","365","01:08:31","130","155","2.2","170","186","7:42","6:34","67","70","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:10.9","6","NaN","01:08:12","01:08:46","1,303","1,341"
Running,2024-01-24 06:39:31,false,"Kathmandu Running","5.37","238","00:40:57","135","153","2.1","169","182","7:37","6:37","26","30","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:01.2","4","NaN","00:40:37","00:40:57","1,308","1,324"
Running,2024-01-23 06:53:54,false,"Kathmandu Running","6.17","295","00:46:03","145","174","3.1","170","184","7:28","6:15","34","38","0.79","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:21.6","4","NaN","00:45:41","00:46:03","1,304","1,324"
Running,2024-01-22 06:42:19,false,"Kathmandu Running","5.32","341","00:40:22","167","185","4.4","170","181","7:36","6:24","23","26","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:36.8","4","NaN","00:40:21","00:40:22","1,308","1,324"
Running,2024-01-21 16:36:59,false,"Kathmandu Running","12.32","650","01:22:07","164","183","4.4","171","186","6:40","5:10","54","60","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:01.4","8","NaN","01:22:04","01:22:16","1,304","1,324"
Running,2024-01-20 14:16:09,false,"Godamchaur Running","7.97","570","01:19:37","159","193","3.8","142","201","10:00","1:28","380","381","0.70","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:41","5","NaN","01:12:07","02:14:44","1,433","1,720"
Running,2024-01-20 10:23:59,false,"Godamchaur Running","11.90","825","03:09:34","126","178","2.3","120","168","15:56","6:38","539","542","0.53","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:10:22","8","NaN","02:40:55","03:09:34","1,434","1,735"
Running,2024-01-19 07:14:56,false,"Kathmandu Running","2.24","130","00:18:48","136","153","2.1","168","176","8:23","6:54","20","13","0.71","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:42.8","2","NaN","00:18:18","00:19:08","1,308","1,324"
Running,2024-01-18 07:00:08,false,"Kathmandu Running","6.88","387","00:44:07","168","184","4.4","177","190","6:25","4:43","50","54","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:07.4","5","NaN","00:44:06","00:44:07","1,305","1,341"
Running,2024-01-17 07:10:46,false,"Kathmandu Running","3.73","245","00:27:00","165","186","3.5","171","182","7:14","5:56","31","34","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:19.4","3","NaN","00:26:57","00:27:00","1,304","1,324"
Running,2024-01-16 17:00:14,false,"Lalitpur Running","3.28","169","00:19:53","160","181","3.0","174","182","6:03","5:22","33","40","0.95","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:20.6","3","NaN","00:19:52","00:19:53","1,306","1,341"
Running,2024-01-15 17:54:14,false,"Kathmandu Running","2.26","124","00:15:51","147","157","2.4","169","178","7:01","5:15","21","14","0.84","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:51.2","2","NaN","00:15:50","00:15:51","1,308","1,324"
Running,2024-01-14 17:44:46,false,"Kathmandu Running","2.44","180","00:21:02","157","171","3.0","160","169","8:37","7:28","20","22","0.72","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:49.6","2","NaN","00:21:02","00:21:02","1,304","1,324"
Running,2024-01-13 14:43:17,false,"Gundu Running","12.26","991","02:20:22","153","190","3.3","139","197","11:27","4:33","957","957","0.63","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:09:38.8","8","NaN","02:11:54","03:15:32","1,371","1,813"
Running,2024-01-13 08:23:43,false,"Kathmandu Running","7.02","457","00:52:11","158","188","3.7","165","249","7:26","4:18","54","59","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:06.9","5","NaN","00:52:08","00:52:11","1,302","1,341"
Running,2024-01-12 06:56:37,false,"Kathmandu Running","6.92","325","00:46:44","134","156","2.6","174","184","6:45","5:45","56","61","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:04.3","5","NaN","00:46:43","00:48:20","1,305","1,341"
Running,2024-01-11 06:52:24,false,"Kathmandu Running","5.67","264","00:38:16","135","156","2.4","173","199","6:45","4:19","39","38","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:40.1","4","NaN","00:38:14","00:39:59","1,304","1,324"
Running,2024-01-10 17:22:49,false,"Kathmandu Running","3.70","248","00:26:55","160","180","3.3","166","176","7:17","6:23","27","29","0.83","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:26.9","3","NaN","00:26:43","00:26:55","1,304","1,324"
Running,2024-01-09 07:14:25,false,"Kathmandu Running","2.12","123","00:14:46","145","173","2.3","176","186","6:59","5:49","15","14","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:22.4","2","NaN","00:14:44","00:14:46","1,309","1,324"
Running,2024-01-09 06:29:52,false,"Kathmandu Running","6.79","360","00:40:50","159","181","3.7","178","197","6:01","3:57","52","55","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:29.9","5","NaN","00:40:42","00:40:50","1,303","1,341"
Running,2024-01-08 06:47:12,false,"Kathmandu Running","6.18","346","00:38:54","165","189","3.9","176","197","6:18","3:42","27","30","0.90","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:43.2","4","NaN","00:38:54","00:38:54","1,307","1,324"
Running,2024-01-07 07:44:07,false,"Kathmandu Running","2.78","183","00:20:54","154","185","3.0","174","186","7:31","5:56","19","23","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:02.9","2","NaN","00:20:54","00:20:54","1,308","1,324"
Running,2024-01-06 14:33:02,false,"Saukhel Running","11.77","933","02:12:58","148","177","3.4","143","249","11:18","4:25","550","548","0.62","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:51.3","8","NaN","02:02:43","02:34:07","1,338","1,613"
Running,2024-01-06 08:08:34,false,"Kathmandu Running","1.82","120","00:13:51","151","170","2.4","168","174","7:37","6:37","9","10","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:23.7","2","NaN","00:13:50","00:15:56","1,308","1,324"
Running,2024-01-06 07:22:42,false,"Kathmandu Running","5.90","344","00:40:23","151","176","3.3","172","181","6:51","5:49","44","48","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:32.5","4","NaN","00:40:22","00:40:23","1,303","1,324"
Running,2024-01-05 07:16:39,false,"Kathmandu Running","6.50","356","00:41:38","151","164","3.3","176","188","6:25","5:20","42","45","0.89","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:00:21.1","5","NaN","00:41:38","00:41:38","1,304","1,324"
Running,2024-01-04 07:41:47,false,"Kathmandu Running","2.81","190","00:20:10","160","182","3.1","171","176","7:11","6:19","21","24","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:14.4","2","NaN","00:20:10","00:20:10","1,308","1,324"
Running,2024-01-03 06:59:30,false,"Kathmandu Running","2.08","147","00:16:22","154","174","2.6","170","176","7:51","6:44","11","11","0.75","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:33.6","2","NaN","00:16:22","00:16:22","1,304","1,324"
Running,2024-01-03 06:23:39,false,"Kathmandu Running","5.05","264","00:31:11","148","182","3.1","174","197","6:11","4:27","13","17","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:01:02.5","4","NaN","00:31:10","00:31:11","1,308","1,324"
Running,2024-01-02 07:44:09,false,"Kathmandu Running","3.73","229","00:26:01","151","167","3.0","175","186","6:58","5:48","26","29","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:42.9","3","NaN","00:25:48","00:26:01","1,304","1,324"
Running,2024-01-01 06:56:24,false,"Kathmandu Running","7.33","311","00:44:39","134","170","2.9","177","194","6:05","4:18","43","45","0.93","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:05:50.0","5","NaN","00:44:39","00:45:52","1,302","1,324"
Running,2023-12-31 07:33:54,false,"Kathmandu Running","2.25","130","00:15:45","145","156","2.4","174","189","7:00","5:14","16","11","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:51.5","2","NaN","00:15:44","00:15:45","1,308","1,324"
Running,2023-12-30 14:32:34,false,"Kirtipur Running","10.10","687","01:24:45","156","183","4.2","156","246","8:24","3:52","269","267","0.76","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:12.3","7","NaN","01:21:27","01:54:13","1,316","1,449"
Running,2023-12-30 07:24:46,false,"Kathmandu Running","2.82","97","00:18:44","115","138","1.3","174","184","6:39","5:47","18","21","0.87","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:39.5","2","NaN","00:18:43","00:18:44","1,308","1,324"
Running,2023-12-29 07:08:03,false,"Kathmandu Running","2.82","174","00:18:35","163","182","3.1","173","186","6:35","5:46","20","23","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:27.4","2","NaN","00:18:34","00:18:35","1,308","1,324"
Running,2023-12-28 07:07:07,false,"Kathmandu Running","2.79","155","00:18:21","148","159","2.6","173","194","6:35","4:13","21","24","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:06:46.2","2","NaN","00:18:21","00:18:21","1,308","1,324"
Running,2023-12-27 07:03:41,false,"Kathmandu Running","2.27","100","00:12:47","143","166","2.1","181","188","5:38","4:47","24","16","0.98","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:03:19.5","2","NaN","00:12:47","00:12:47","1,308","1,324"
Running,2023-12-26 07:13:01,false,"Kathmandu Running","2.82","149","00:18:36","146","153","2.5","173","189","6:36","5:22","23","26","0.88","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:26.8","2","NaN","00:18:36","00:18:36","1,308","1,324"
Running,2023-12-25 07:20:50,false,"Kathmandu Running","2.82","145","00:19:23","141","179","2.3","171","181","6:53","5:29","22","25","0.85","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:33.8","2","NaN","00:19:22","00:19:23","1,308","1,324"
Running,2023-12-24 07:57:57,false,"Kathmandu Running","2.81","177","00:21:14","153","173","2.9","171","178","7:33","6:38","20","23","0.77","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:43.9","2","NaN","00:21:14","00:21:14","1,308","1,324"
Running,2023-12-23 14:26:12,false,"Budhanilkantha Running","10.88","889","02:09:44","150","183","3.9","140","246","11:55","2:24","419","420","0.60","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:13:26","7","NaN","01:56:41","02:18:14","1,333","1,604"
Running,2023-12-23 07:38:34,false,"Kathmandu Running","2.78","157","00:20:18","143","171","2.4","171","178","7:18","6:23","22","25","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:11.9","2","NaN","00:20:18","00:20:18","1,308","1,324"
Running,2023-12-22 07:41:30,false,"Kathmandu Running","2.78","122","00:18:20","135","165","2.0","176","195","6:36","5:03","19","22","0.86","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:33.3","2","NaN","00:18:19","00:18:20","1,308","1,324"
Running,2023-12-21 07:39:57,false,"Kathmandu Running","2.79","170","00:20:45","152","170","2.9","171","178","7:26","6:16","24","27","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:14.9","2","NaN","00:20:44","00:20:45","1,308","1,324"
Running,2023-12-20 07:23:05,false,"Kathmandu Running","2.81","150","00:20:19","142","169","2.4","171","186","7:13","5:33","21","24","0.81","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:40.4","2","NaN","00:20:18","00:20:19","1,308","1,324"
Running,2023-12-19 07:33:07,false,"Kathmandu Running","2.82","170","00:19:24","167","186","3.2","176","186","6:54","5:29","21","24","0.82","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:07:59.1","2","NaN","00:19:24","00:19:24","1,308","1,324"
Running,2023-12-18 07:26:50,false,"Kathmandu Running","2.82","160","00:20:27","150","168","2.8","172","181","7:16","6:23","22","26","0.80","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:32.6","2","NaN","00:20:27","00:20:27","1,308","1,324"
Running,2023-12-17 08:52:09,false,"Kathmandu Running","2.21","140","00:17:40","151","162","2.6","171","176","7:59","6:55","22","14","0.73","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:04:30.5","2","NaN","00:17:39","00:17:40","1,308","1,324"
Running,2023-12-16 07:47:13,false,"Kathmandu Running","2.79","136","00:21:00","134","152","2.1","169","176","7:31","6:43","24","26","0.78","NaN","NaN","NaN","0.0","NaN","NaN","NaN","NaN","NaN","--","No","00:08:33.4","2","NaN","00:21:00","00:21:25","1,308","1,324"
